avis,texte_clean,sentiment,label,application,note
impossible d'accéder a l'aplication quand on est en voyage a l'étranger même avec les miettes du go du roaming !!!!!!!,impossible d'accéder a l'aplication quand on est en voyage a l'étranger même avec les miettes du go du roaming !,negative,0,My inwi,1
"Bonjour, veuillez faire la distinction entre les grosses motos et les petites motos dans l'application.","bonjour, veuillez faire la distinction entre les grosses motos et les petites motos dans l'application.",positive,2,inDriver,4
"Bonjour, pourquoi vous ignorez les produits sans gluten?j'arrive pas les trouver,il ya une large communté qui consomme que les produits sans gluten,il faut penser a eux.","bonjour, pourquoi vous ignorez les produits sans gluten?j'arrive pas les trouver,il ya une large communté qui consomme que les produits sans gluten,il faut penser a eux.",negative,0,Marjane,1
Le seul défaut on ne pas transféré vers l'international et les boutiques n'ont 2000dh par jour,le seul défaut on ne pas transféré vers l'international et les boutiques n'ont 2000dh par jour,positive,2,Orange Money MA,5
Satisfaite du service,satisfaite du service,positive,2,Marjane,5
C'est un application mauvaise,c'est un application mauvaise,negative,0,Glovo,1
"vraiment je suis très déçu de votre banque votre filiale sib en côte d'ivoire se fout royalement de ça clientèle,les virements des fonctionnaires sont toujours en retard 5 jours ou même d'une semaine à la sib vivement un grand changement sinon vous risquez de perdre vos clients","vraiment je suis très déçu de votre banque votre filiale sib en côte d'ivoire se fout royalement de ça clientèle,les virements des fonctionnaires sont toujours en retard jours ou même d'une semaine à la sib vivement un grand changement sinon vous risquez de perdre vos clients",negative,0,Attijari Mobile,1
mouvaise application que je connais nulllllll et trés nulllllllllllllĺlll,mouvaise application que je connais nulllllll et trés nulllllllllllllĺlll,negative,0,Avito,1
c ma première fois que njarabha fibeli gratuit livraison loula mais nrml,c ma première fois que njarabha fibeli gratuit livraison loula mais nrml,positive,2,Yassir,5
très pratique et facile,très pratique et facile,positive,2,Avito,5
milleur application merci,milleur application merci,positive,2,Yassir,5
"1- l'pplication ne permet plus la connexion par empreinte. 2- il faut ajouter la dotation e-pay c'est pas pratique d'appler á chaque fois le sevice client, toutes les banques ont cette option dans l'app. Sauf la BMCE, c'est dommage.","- l'pplication ne permet plus la connexion par empreinte. - il faut ajouter la dotation e-pay c'est pas pratique d'appler á chaque fois le sevice client, toutes les banques ont cette option dans l'app. sauf la bmce, c'est dommage.",positive,2,BMCE Direct,4
Une entreprise expirée🤷🤷,une entreprise expirée,negative,0,My inwi,1
merci pour tout,merci pour tout,positive,2,Yassir,5
A la hauteur,a la hauteur,positive,2,BMCE Direct,5
"Objet: Réclamation extension à tord ou abusive d'abonnement N.17447310 Bonjour, J'ai le regret de réclamer une extension à tord ou abusive et à mon insu de mon abonnement GSM de 99dh a 199dh à partir du mois 04.2024 opéré par Inwi. Je vous invite à restaurer d'urgence mon initial abonnement de 99dh et annuler la facture émise du mois 06 2004 de 199dh et la remplacer par celle de 99dh. Je viens de recevoir un message de suspension de ma ligne si je ne paye pas la facture...","objet réclamation extension à tord ou abusive d'abonnement n. bonjour, j'ai le regret de réclamer une extension à tord ou abusive et à mon insu de mon abonnement gsm de 99dh a 199dh à partir du mois . opéré par inwi. je vous invite à restaurer d'urgence mon initial abonnement de 99dh et annuler la facture émise du mois de 199dh et la remplacer par celle de 99dh. je viens de recevoir un message de suspension de ma ligne si je ne paye pas la facture.",negative,0,My inwi,1
la meilleure bank et la meilleure application tooop,la meilleure bank et la meilleure application tooop,positive,2,CIH Mobile,5
rapide et fiable,rapide et fiable,negative,0,Glovo,1
"pas de restitution après dépassement de délai CIH EXPRES d'une semaine environ, alors que le délai n'est que de 72 heures.","pas de restitution après dépassement de délai cih expres d'une semaine environ, alors que le délai n'est que de heures.",neutral,1,CIH Mobile,3
"app tres lente , toujour y a des bug","app tres lente , toujour y a des bug",negative,0,Yassir,1
vraiment qualité de service top top,vraiment qualité de service top top,positive,2,Yassir,5
Bravo à Marjane pour cette application pro. Une pure merveille.,bravo à marjane pour cette application pro. une pure merveille.,positive,2,Marjane,5
"Equipe pas du tout professionnelle et qui manque de sérieux. Comme par hasard, à chaque fois que je paie à l'avance avec une carte visa la commande est annulée. Une fois elle a été annulée et on m'a accusée de l'avoir annulée sûrement pour éviter un remboursement. Bref, à fuir absolument.","equipe pas du tout professionnelle et qui manque de sérieux. comme par hasard, à chaque fois que je paie à l'avance avec une carte visa la commande est annulée. une fois elle a été annulée et on m'a accusée de l'avoir annulée sûrement pour éviter un remboursement. bref, à fuir absolument.",negative,0,Glovo,1
Très bonne application formidable 👍💪,très bonne application formidable,positive,2,Avito,5
une application de ouuff,une application de ouuff,positive,2,Glovo,5
Il arrive quelques fois de ne pas pouvoir consulter mon solde au moment voulu mais bien plus d'une heure plus tard ce qui m'oblige à régler en espèces.,il arrive quelques fois de ne pas pouvoir consulter mon solde au moment voulu mais bien plus d'une heure plus tard ce qui m'oblige à régler en espèces.,positive,2,Attijari Mobile,4
"Application très utile pour la vente et l'achat soit de matériaux, d'immobiliers ou de services. Je la conseille à tout le monde.","application très utile pour la vente et l'achat soit de matériaux, d'immobiliers ou de services. je la conseille à tout le monde.",positive,2,Avito,5
bonne application. les coûts sont relativement bon.,bonne application. les coûts sont relativement bon.,positive,2,inDriver,4
pratique et rapide,pratique et rapide,positive,2,inDriver,4
ils sont tellement efficaces et professionnels continuez sur ce chemin,ils sont tellement efficaces et professionnels continuez sur ce chemin,positive,2,Yassir,5
Le design de l'interface graphique a été amélioré. vous êtes en bonne route.,le design de l'interface graphique a été amélioré. vous êtes en bonne route.,positive,2,Attijari Mobile,4
application simple et sécurisé,application simple et sécurisé,positive,2,Attijari Mobile,5
Le service est un peu lent,le service est un peu lent,neutral,1,Attijari Mobile,3
c est un tres bon site de livraison de nourriture peut etre meme le meilleur mais je trouve qu il a certains livreurs qui sont tres impoli et il faut aussi que les livreurs ai la monnaie,c est un tres bon site de livraison de nourriture peut etre meme le meilleur mais je trouve qu il a certains livreurs qui sont tres impoli et il faut aussi que les livreurs ai la monnaie,positive,2,Glovo,4
pratique pour mes achats,pratique pour mes achats,positive,2,Jumia,4
Erreur de se connecter au serveur. L'application ne fonctionne pas,erreur de se connecter au serveur. l'application ne fonctionne pas,negative,0,BMCE Direct,1
c super ça aide à vendre et à acheter sans se déplacer,c super ça aide à vendre et à acheter sans se déplacer,positive,2,Avito,5
20dhs de frais de livraison ????,20dhs de frais de livraison ?,negative,0,Glovo,1
c'est excellent !,c'est excellent !,positive,2,inDriver,5
application nul les prix des courses troooop baaaas ça n'arrange pas les chauffeurs,application nul les prix des courses troooop baaaas ça n'arrange pas les chauffeurs,negative,0,inDriver,1
utile et rapide,utile et rapide,positive,2,My inwi,5
Mise à jour,mise à jour,positive,2,BMCE Direct,5
connexion très faible,connexion très faible,negative,0,Orange Money MA,1
satisfaite très bonne expérience,satisfaite très bonne expérience,positive,2,Yassir,4
"Fuyez !"" Options plus détaillées : Le service client de Glovo est une catastrophe. J'ai subi des prélèvements non autorisés sur ma carte bancaire et n'ai reçu aucune assistance.",fuyez ! options plus détaillées le service client de glovo est une catastrophe. j'ai subi des prélèvements non autorisés sur ma carte bancaire et n'ai reçu aucune assistance.,negative,0,Glovo,1
c'est très pratique et service est professionnel. merci marjane,c'est très pratique et service est professionnel. merci marjane,positive,2,Marjane,5
je n ai jamais créé de compte et il me demande un code secret j ai appelé le service il me dit que je ne peux pas avoir de compte,je n ai jamais créé de compte et il me demande un code secret j ai appelé le service il me dit que je ne peux pas avoir de compte,negative,0,Orange Money MA,1
merci pour sa politesse,merci pour sa politesse,positive,2,inDriver,5
ticket au guichet souvent absent,ticket au guichet souvent absent,positive,2,Attijari Mobile,4
je vous apprécie,je vous apprécie,positive,2,Jumia,5
Aujourd'hui j'ai aimé votre service,aujourd'hui j'ai aimé votre service,positive,2,inDriver,5
Depuis un certain temps il m'est impossible de me connecter sur l'application ce qui est tres contraignant quand on a besoin de régler nos factures ou d'ajouter des services... C'est vraiment dommage car l'application est pratique et utile,depuis un certain temps il m'est impossible de me connecter sur l'application ce qui est tres contraignant quand on a besoin de régler nos factures ou d'ajouter des services. c'est vraiment dommage car l'application est pratique et utile,neutral,1,My inwi,3
Accueil sympathique. Prix raisonnable. Tres propre..consignes de distanciation respectées,accueil sympathique. prix raisonnable. tres propre.consignes de distanciation respectées,positive,2,Marjane,4
très bonne applicattres intéressant,très bonne applicattres intéressant,positive,2,inDriver,5
