avis,texte_clean,sentiment,label,application,note
Slt. Depuis la dernière mis a jour je ne peux pas activer la notification de l'application.. Svp résolu ce problème des que possible et merci,slt. depuis la dernière mis a jour je ne peux pas activer la notification de l'application. svp résolu ce problème des que possible et merci,positive,2,Attijari Mobile,5
l'accès au compte est impossible ?,l'accès au compte est impossible ?,neutral,1,Jumia,3
Bonne initiative mais faut mettre à jour les équipes de marjane market qui ne sont toujours au courant.,bonne initiative mais faut mettre à jour les équipes de marjane market qui ne sont toujours au courant.,positive,2,Marjane,4
Nul ne marche pas et vous nous cassez la tête avec la pub à quoi bon si je l'installe et il n'arrive pas à le faire fonctionner ..je de s'installe,nul ne marche pas et vous nous cassez la tête avec la pub à quoi bon si je l'installe et il n'arrive pas à le faire fonctionner .je de s'installe,negative,0,Orange Money MA,1
J'aime beaucoup cette application,j'aime beaucoup cette application,positive,2,Yassir,5
pratique lors de coupures,pratique lors de coupures,positive,2,My inwi,5
no comment . perfect,no comment . perfect,positive,2,Attijari Mobile,5
"Depuis la dernière mise à jour, l'application ne s'ouvre pas avec le message d'erreur : signature apk invalide !","depuis la dernière mise à jour, l'application ne s'ouvre pas avec le message d'erreur signature apk invalide !",negative,0,CIH Mobile,1
"Depuis aujourd'hui, l'application se referme automatiquement une fois que je la lance, après désinstallation et réinstallation ça marche, mais en suite ça recommence, merci de corriger ce problème.","depuis aujourd'hui, l'application se referme automatiquement une fois que je la lance, après désinstallation et réinstallation ça marche, mais en suite ça recommence, merci de corriger ce problème.",negative,0,Attijari Mobile,2
2 jours Application ne fonctionne pas pour quoi ?,jours application ne fonctionne pas pour quoi ?,negative,0,BMCE Direct,1
mauvais service et beaucoup de fautes commises,mauvais service et beaucoup de fautes commises,negative,0,Glovo,1
"bonjour, ces derniers jours je rencontre un soucis d'affichage au niveau de mon téléphone Xiaomi 14T pro où les boutons en haut et bas de l'écran ne sont plus accessibles, donc je trouve des difficultés pour faire des transactions et paiement de factures et aussi me déconnecter. merci de régler ce problème au plus vite.","bonjour, ces derniers jours je rencontre un soucis d'affichage au niveau de mon téléphone xiaomi 14t pro où les boutons en haut et bas de l'écran ne sont plus accessibles, donc je trouve des difficultés pour faire des transactions et paiement de factures et aussi me déconnecter. merci de régler ce problème au plus vite.",neutral,1,CIH Mobile,3
grâce à avito j'ai vendu plusieurs pièces merci beaucoup,grâce à avito j'ai vendu plusieurs pièces merci beaucoup,positive,2,Avito,5
Nulle je ne reçois pas le code de confirmation sur sms lorsque je crée mon compte,nulle je ne reçois pas le code de confirmation sur sms lorsque je crée mon compte,negative,0,My inwi,1
"Lorsqu'un coupon est déjà utilisé avec celui de sa3a mabrouka, cela entraîne l'annulation de la commande pour motif d'activité inhabituelle. Si vous ne pouvez pas honorer vos annonces et offres marketing, il serait préférable de les cacher","lorsqu'un coupon est déjà utilisé avec celui de sa3a mabrouka, cela entraîne l'annulation de la commande pour motif d'activité inhabituelle. si vous ne pouvez pas honorer vos annonces et offres marketing, il serait préférable de les cacher",negative,0,Jumia,1
"La pire application que j'aie jamais utilisée. Au début, personne n'acceptait les demandes, même en augmentant le prix. Maintenant, les tarifs sont supérieurs à ceux affichés. Quant aux appels, ils posent problème, et même lorsqu'ils acceptent Ils Annuler la course Sans aucune raison apparente, j'en ai marre de ce problème récurrent.Ils ne méritent même pas cette étoile.","la pire application que j'aie jamais utilisée. au début, personne n'acceptait les demandes, même en augmentant le prix. maintenant, les tarifs sont supérieurs à ceux affichés. quant aux appels, ils posent problème, et même lorsqu'ils acceptent ils annuler la course sans aucune raison apparente, j'en ai marre de ce problème récurrent.ils ne méritent même pas cette étoile.",negative,0,inDriver,1
Application très mauvaise avec de nombreux dysfonctionnements. Je ne la recommande ni comme application ni comme banque en raison de la médiocrité des services.,application très mauvaise avec de nombreux dysfonctionnements. je ne la recommande ni comme application ni comme banque en raison de la médiocrité des services.,negative,0,CIH Mobile,1
"Bonjour, pourquoi vous facturer la livraison sur 2 fois pour 2 produits différents sur une même commande ? Merci.","bonjour, pourquoi vous facturer la livraison sur fois pour produits différents sur une même commande ? merci.",neutral,1,Jumia,3
bien pour le moment,bien pour le moment,positive,2,Jumia,5
très bonne service rapide et sérieux,très bonne service rapide et sérieux,positive,2,BMCE Direct,5
Merci pour votre gentillesse nous amis. Bon chance.,merci pour votre gentillesse nous amis. bon chance.,positive,2,inDriver,5
voiture propreté et bone comportement de conduire,voiture propreté et bone comportement de conduire,positive,2,inDriver,5
tre bonne application,tre bonne application,positive,2,Avito,5
"c'est parfait, j'attends le colis et vous aurez les 5 étoiles. merci j'adore JUMIA CI","c'est parfait, j'attends le colis et vous aurez les étoiles. merci j'adore jumia ci",positive,2,Jumia,4
"Efficacité, je suis satisfait","efficacité, je suis satisfait",positive,2,Attijari Mobile,5
merci de publier mes annonces,merci de publier mes annonces,positive,2,Avito,5
"L'application est peu fiable. En effet, les champs, notamment ceux de Recharges, de Notifications et de Payements de factures, s'ouvrent en présentant parfois des listes vides ou des paramètres erronés. Par ailleurs, depuis le 08.08.25, le champ réservé au dépôt de réclamations concernant tout dysfonctionnement de l'application est lui aussi hors service. A son ouverture, la page est vide et ne portant que la mention ""une erreur s'est produite"". ledit débogue est réapparu depuis le 22.10.25.","l'application est peu fiable. en effet, les champs, notamment ceux de recharges, de notifications et de payements de factures, s'ouvrent en présentant parfois des listes vides ou des paramètres erronés. par ailleurs, depuis le ., le champ réservé au dépôt de réclamations concernant tout dysfonctionnement de l'application est lui aussi hors service. a son ouverture, la page est vide et ne portant que la mention une erreur s'est produite . ledit débogue est réapparu depuis le .",negative,0,CIH Mobile,2
Très bon service,très bon service,positive,2,Yassir,5
La négociation n'est plus évidente.,la négociation n'est plus évidente.,positive,2,inDriver,5
J'ai recharge plusieurs recharges de mon compte l'orange monnaie vers itisalat et inwi désolé mon compte est 0,j'ai recharge plusieurs recharges de mon compte l'orange monnaie vers itisalat et inwi désolé mon compte est,negative,0,Orange Money MA,1
Bonne application plutôt professionnelle et à l’écoute,bonne application plutôt professionnelle et à l écoute,positive,2,Yassir,5
"l'application jumia a un serieux probleme avec le reseau moov , on arrive pas a se connecter avec alors que auparavant on le faisais . revoyees sa svp.","l'application jumia a un serieux probleme avec le reseau moov , on arrive pas a se connecter avec alors que auparavant on le faisais . revoyees sa svp.",negative,0,Jumia,2
"Je rencontre un problème lors de l’enregistrement de mon compte sur l’application, aussi bien sur un téléphone iOS que sur un appareil Android. Au moment de saisir le code de vérification reçu par SMS sur mon numéro de téléphone, le clavier ne s’affiche pas à l’écran, ce qui m’empêche de saisir le code et de finaliser l’inscription.","je rencontre un problème lors de l enregistrement de mon compte sur l application, aussi bien sur un téléphone ios que sur un appareil android. au moment de saisir le code de vérification reçu par sms sur mon numéro de téléphone, le clavier ne s affiche pas à l écran, ce qui m empêche de saisir le code et de finaliser l inscription.",negative,0,CIH Mobile,1
c'est plus fiable et sécurisé,c'est plus fiable et sécurisé,positive,2,Jumia,5
très excellente appli pour les achats en ligne,très excellente appli pour les achats en ligne,positive,2,Jumia,5
"Je retire deux étoiles de ma note pour deux raisons : 1° : Après la dernière mise à jour, j'ai un accès difficile aux commandes hautes et basses de l'interface sur mon Redmi 12. 2° : Impossibilité de digitaliser ma carte Visa Paywave sur CIH PAY (le problème ne se pose pas avec ma carte MasterCard virtuelle Gamer)","je retire deux étoiles de ma note pour deux raisons après la dernière mise à jour, j'ai un accès difficile aux commandes hautes et basses de l'interface sur mon redmi . impossibilité de digitaliser ma carte visa paywave sur cih pay le problème ne se pose pas avec ma carte mastercard virtuelle gamer",neutral,1,CIH Mobile,3
"meilleur service, excellente qualité toujours👌👌👌","meilleur service, excellente qualité toujours",positive,2,Marjane,5
les chauffeurs des voleurs et aucun moyen pour les signaler je vous déconseille,les chauffeurs des voleurs et aucun moyen pour les signaler je vous déconseille,negative,0,Yassir,1
"Les chauffeurs sont incompétents ; ils agissent selon leur humeur. Je me suis retrouvée bloquée sur la route suite à une panne de bus, et aucun chauffeur n'a réagi.","les chauffeurs sont incompétents ils agissent selon leur humeur. je me suis retrouvée bloquée sur la route suite à une panne de bus, et aucun chauffeur n'a réagi.",negative,0,inDriver,1
